Key	Company	Position	Location	Category	Experience_Level	Salary
95f82381a3ac01cf	Apple	iPhone Data Analysis Engineer	Cupertino, CA	DE	ENTRY_LEVEL	
e813a920d239fd06	Chartway Federal Credit Union	Data Engineer	Virginia Beach, VA	DE	ENTRY_LEVEL	
f5bf2682d5963f38	Slesha	JOB ID 10900: Data Engineer	Irving, TX 75039	DE	ENTRY_LEVEL	
6f2e44be830aab1d	Slesha	JOB ID 10842: Data Engineer	Irving, TX 75039	DE	ENTRY_LEVEL	
0f28386a76e636ed	Harmann Studios	Data Science Engineer	De Pere, WI 54115	DE	ENTRY_LEVEL	
774a9bca634cb3a2	Bridgeton Research Group	Junior Data Engineer	Westport, CT 06880	DE	ENTRY_LEVEL	
c7ad46cc541c1ab1	Admetricks	Data Classification Engineer	Remote	DE	ENTRY_LEVEL	
34104c96c3290a7d	Noggin	Data Engineer	Fort Lauderdale, FL 33309	DE	ENTRY_LEVEL	
8da74e8daac255bd	Credicorp Capital	Data Engineer	Hybrid remote in Colorado	DE	ENTRY_LEVEL	
5f4bc478d5ad0319	ManTech International Corporation	Data Engineer	McLean, VA	DE	ENTRY_LEVEL	Estimated $110K - $139K a year
3069e394b7b7a20a	Photon	Data Engineer	Las Vegas, NV	DE	ENTRY_LEVEL	Estimated $120K - $152K a year
9ab06fcc5c383bab	Dun & Bradstreet	Senior Data Ops Engineer (R-15283)	Hybrid remote in Austin, TX	DE	ENTRY_LEVEL	Estimated $110K - $139K a year
70f9d28301dcdf69	Dun & Bradstreet	Senior Data Ops Engineer (R-15257)	Hybrid remote in Austin, TX	DE	ENTRY_LEVEL	Estimated $110K - $139K a year
7108d5245e21f133	Apple	Software Engineer - Big Data Technologies	San Diego, CA	DE	ENTRY_LEVEL	
0cb9b35cbc0d0088	TikTok	Software Engineer, Data Engine	San Jose, CA	DE	ENTRY_LEVEL	$136,800 - $280,000 a year
3962048ca0e26b2e	Dun & Bradstreet	Senior Data Ops Engineer (R-15283)	Hybrid remote in Jacksonville, FL 32256	DE	ENTRY_LEVEL	Estimated $108K - $136K a year
9bedd9f3d824f0b5	Set of X	Software Engineer - Data Analytics	Annapolis Junction, MD	DE	ENTRY_LEVEL	
f257e6606bb6b158	ONNEC Group	Data Center Cabling & Hardware Support Engineer	Shelton, CT 06484	DE	ENTRY_LEVEL	$60,000 - $65,000 a year
595390fac04b4d26	Deloitte	Data Engineer	Rosslyn, VA	DE	ENTRY_LEVEL	Estimated $93K - $118K a year
5841967d29ba3264	Deloitte	Cloud Data Engineer - GCP | Terraform | Databricks | Snowflake - Clearance Req.	Rosslyn, VA	DE	ENTRY_LEVEL	Estimated $104K - $132K a year
d5875a1ffee6e272	Netflix	Data Engineer (L5)	Remote	DE	ENTRY_LEVEL	
aa94efb8cf6ef4d7	BayOne	Data Engineer	Remote in Santa Clara, CA	DE	ENTRY_LEVEL	$85 an hour
8c09c0b539bc718f	Vibrant Emotional Health	Data Engineer II	Remote	DE	ENTRY_LEVEL	$92,000 - $105,800 a year
93d0b50317ed34e6	BayOne	Data Engineer with Data Bricks	Santa Clara, CA	DE	ENTRY_LEVEL	$90 an hour
21634071dcb64e5f	BayOne	Data Engineer (Offshore)	Remote in San Francisco, CA	DE	ENTRY_LEVEL	Estimated $125K - $158K a year
4bac1e20743887a0	BayOne	Data Engineer (Offshore)	Remote in San Francisco, CA	DE	ENTRY_LEVEL	Estimated $125K - $158K a year
3901dabfb6f06a6a	BayOne	Data Engineer (Offshore)	Remote in San Francisco, CA	DE	ENTRY_LEVEL	Estimated $125K - $158K a year
00464cc89d4cc22e	US Central Intelligence Agency	DST Data Engineer	Washington, DC	DE	ENTRY_LEVEL	
b15d8ccb6cd4056e	BayOne	Data Engineer	San Francisco, CA	DE	ENTRY_LEVEL	Estimated $130K - $164K a year
1c590c5382bd5fe0	Inclusively	Data Engineer - HYBRID	Remote in New York, NY 10001	DE	ENTRY_LEVEL	
a0c8759d62d508b3	BayOne	Data Warehousing Engineer	Mountain View, CA	DE	ENTRY_LEVEL	Estimated $111K - $141K a year
1ba8ebaffbed8893	New York Life Insurance Co	Data Engineer	Remote in New York, NY	DE	ENTRY_LEVEL	
82ae18831df63ab9	SoHo Dragon	Data Engineer	Hybrid remote in Bridgewater, NJ	DE	ENTRY_LEVEL	
37d00b1de78f7fbb	BayOne	Data Platform Engineer	Santa Clara, CA	DE	ENTRY_LEVEL	$85 - $90 an hour
20f4432e68a8a98a	BayOne	Data Techno-Functional Engineer	Pleasanton, CA 94588	DE	ENTRY_LEVEL	Estimated $111K - $141K a year
b84f2981bce0aa23	BayOne	Data Engineer with Scala	Santa Clara, CA	DE	ENTRY_LEVEL	Estimated $126K - $160K a year
e0c481559d256502	Advanced Micro Devices, Inc	Data Center GPU Applications Stress Engineer	Austin, TX 78735 (East Oak Hill area)	DE	ENTRY_LEVEL	Estimated $111K - $141K a year
85f2043845ccc3c6	T-Rex Solutions	Data Engineer	Washington, DC	DE	ENTRY_LEVEL	
1effb9a020d2fde2	BayOne	Data Engineer with Scala	Santa Clara, CA	DE	ENTRY_LEVEL	Estimated $126K - $160K a year
b42d5bfb834ab320	Catalist	Data Services Engineer	Remote in Washington, DC	DE	ENTRY_LEVEL	
9ee3cc7c795ce047	BayOne	Product Analyst (Data Analyst/Data Engineer)	Pleasanton, CA 94588	DE	ENTRY_LEVEL	Estimated $97.1K - $123K a year
16702d758fe4a011	CrowdStrike	Data/Cloud Engineer - Information Architecture (Remote)	Remote	DE	ENTRY_LEVEL	
d7616918edbb33f4	Buyers Edge Platform, LLC	Data Engineer	Remote	DE	ENTRY_LEVEL	Estimated $110K - $139K a year
6161a58c689ceac5	PRA Group Deutschland GmbH	Senior Data Engineer - Azure Data Factory - Norfolk, VA	Hybrid remote in Norfolk, VA	DE	ENTRY_LEVEL	Estimated $135K - $171K a year
8b6808fdd3c91f8c	PSRTEK	Data Engineer with Java (Only 10+ Years)	Alpharetta, GA 30004	DE	ENTRY_LEVEL	
7b458b5307762876	CBRE	Data Center Building Engineer (Night Shift)	St. Louis, MO 63105	DE	ENTRY_LEVEL	Estimated $55.5K - $70.2K a year
e95986059a69226c	Munich Re America Services	Data Engineer	New York, NY	DE	ENTRY_LEVEL	
8765d8e614121872	Quantam	Systems Engineer (Data Recovery, Internet Trace Evidence Recovery & Analysis, Forensics Analysis Experience Required)	Glastonbury, CT	DE	ENTRY_LEVEL	$34.73 - $44.73 an hour
7a894b541ddc5afb	Techwaukee	Data Engineer	Houston, TX	DE	ENTRY_LEVEL	
cf47369bbf7d0c0a	M. A. Mortenson Company	MEP Project Engineer I - Data Center	Nebraska	DE	ENTRY_LEVEL	Estimated $73.6K - $93.2K a year
eb96e976839a8adc	SRS Acquiom	Data Platform Engineer	Remote	DE	ENTRY_LEVEL	
dbc8260cec951fa7	Catalist	Data Engineer	Remote in Washington, DC	DE	ENTRY_LEVEL	$64,000 - $74,000 a year
5a20fdb9581e6abf	Coframe	Data Infrastructure Engineer	San Francisco, CA	DE	ENTRY_LEVEL	
db7b05c29a4b2cdd	Metrohm Spectro	Data Engineer	Plainsboro, NJ 08536	DE	ENTRY_LEVEL	
59687f23b565567d	Leidos	AI Operations and Data Transformation Engineer	Maryland	DE	ENTRY_LEVEL	$118,300 - $213,850 a year
81eff8e938266164	Blue Sky Innovators	Software Engineer-Data Engineer, TS/SCI	Reston, VA 20190	DE	ENTRY_LEVEL	Estimated $132K - $167K a year
757d21b80156287f	PRA Group	Senior Data Engineer - Azure Data Factory - Norfolk, VA	Hybrid remote in Norfolk, VA	DE	ENTRY_LEVEL	
cfdc1d732836b55f	NYC Careers	Cyber Associate Data Engineer	Brooklyn, NY 11201	DE	ENTRY_LEVEL	$78,795 - $95,000 a year
9575e5462742818c	Bridge Core (BCore)	Data Engineer	McLean, VA	DE	ENTRY_LEVEL	
e67b0f02818ef822	Man-Machine Systems Assessment	Part-time Data Engineer/Analyst	Hybrid remote in Washington, DC 20301	DE	ENTRY_LEVEL	
f67fdf2865b29ba5	Hamilton Lane	ETL Data Engineer	Philadelphia, PA	DE	ENTRY_LEVEL	
19bbb299360978c6	Saint Gobain	Essentials of Manufacturing Engineer - Data Science	Malvern, PA	DE	ENTRY_LEVEL	
ae511c383893eca3	Steneral Consulting	Hybrid Work - Need Senior Data Platform Engineer-Azure in Des Moines IA	Hybrid remote in Des Moines, IA	DE	ENTRY_LEVEL	Estimated $130K - $165K a year
061a36507d2ece4b	NYC Careers	Cyber Associate Data Engineer	Brooklyn, NY 11201	DE	ENTRY_LEVEL	$78,795 - $95,000 a year
8e17c2798f3bfe22	Steneral Consulting	Hybrid Work - Need Senior Data Platform Engineer-Azure in Des Moines IA	Hybrid remote in Des Moines, IA	DE	ENTRY_LEVEL	Estimated $130K - $165K a year
8fd08654cdd3748e	CHS Corporate	Case Management Clinical Data Performance Engineer	Franklin, TN 37067	DE	ENTRY_LEVEL	
70889040ebf437f1	Meta	SiteOps Data Center Capacity Engineer	Crook County, OR	DE	ENTRY_LEVEL	$66,997 - $99,008 a year
2a2ac59496d6bd06	Princeton University	Data Engineer	Princeton, NJ 08542	DE	ENTRY_LEVEL	
58c5b8cf5785c248	Millennial Software	Software/Data Engineer TS/SCI + Polygraph $120K - $200k + 15% 401k	McLean, VA	DE	ENTRY_LEVEL	$100,000 - $200,000 a year
f36adfaae0a4a88f	Wizeline	QA Data Engineer	Remote	DE	ENTRY_LEVEL	
69557f43e9620075	Merck Sharp & Dohme	Associate Specialist, Data Engineer Fellowship (Hiring Our Heroes) (Hybrid)	West Point, PA 19486	DE	ENTRY_LEVEL	Estimated $91.9K - $116K a year
12b8ba5e231f395a	Werfen	Data Engineer Co-Op	Bedford, MA 01730	DE	ENTRY_LEVEL	Estimated $84K - $106K a year
c59efe1c06101bf9	Encore Fire Protection	Data Integration Engineer	Needham, MA	DE	ENTRY_LEVEL	
61660c855b76cfdd	CHS Corporate	Case Management Clinical Data Performance Engineer	Franklin, TN 37067	DE	ENTRY_LEVEL	Estimated $54.3K - $68.8K a year
f38b797b9871d9ad	Nike	Data Engineer	Beaverton, OR 97078	DE	ENTRY_LEVEL	
4bdb53f4b6826326	Accenture Federal Services	Azure Data Engineer	Remote	DE	ENTRY_LEVEL	
08d94779b01846f5	Redhorse	Data Engineer - Active Secret Clearance Required	Tampa, FL	DE	ENTRY_LEVEL	
2b11b3a5d843a266	Tranquil Multi Dynamic Advisory	Data Engineer	Aurora, IL	DE	ENTRY_LEVEL	Estimated $107K - $136K a year
905570cd28fb0153	Capgemini	Software Engineer Lead -Dome analytics Transition - Microsoft Azure Data Engineer	Richmond, VA	DE	ENTRY_LEVEL	Estimated $118K - $150K a year
66f5f16637f8a4cd	Hull Tactical Asset Allocation	Financial Data Engineer	Chicago, IL	DE	ENTRY_LEVEL	Estimated $114K - $144K a year
1a55bf36f38e3f40	Cupertino Electric, Inc.	Project Engineer - Data Center Construction	Quincy, WA	DE	ENTRY_LEVEL	$65,000 - $80,000 a year
41f919909a20c973	Capgemini	Software Engineer Lead -Dome analytics Transition - Microsoft Azure Data Engineer	Virginia	DE	ENTRY_LEVEL	Estimated $118K - $150K a year
45cf7e5b6edba0bb	P3 Adaptive	Principal Azure Data Engineer	Remote	DE	ENTRY_LEVEL	$110,000 - $140,000 a year
d8fa9699dabd9ee7	Vivo	Data Center Engineer	San Jose, CA	DE	ENTRY_LEVEL	$65 - $75 an hour
1e44272376ecd5cb	Digital Plus Solutions	Data Engineer MongoDB	Waltham, MA	DE	ENTRY_LEVEL	
79fe7468a9e7eef9	Carlsmed	Clinical Research Data Engineer	Carlsbad, CA 92008	DE	ENTRY_LEVEL	
2877deaffaafd9c3	TRESUME	Data Engineer	Vienna, VA 22182	DE	ENTRY_LEVEL	
6a1e4e2c5adc310c	LiveRamp	Software Development Engineer - Big Data Backend	Remote in San Francisco, CA	DE	ENTRY_LEVEL	$120,000 - $165,000 a year
d4c658ebe903afda	Amivero	Junior Data Mining and Analytics Engineer	Remote	DE	ENTRY_LEVEL	Estimated $85K - $108K a year
15135b94f39de650	Equinix	Data Center Critical Facilities Engineer IV	Ashburn, VA 20147	DE	ENTRY_LEVEL	
906fffefcf497fd9	Compass Corporate	DATA ENGINEER	Charlotte, NC 28217	DE	ENTRY_LEVEL	
9645865805f0ec5b	Meta	SiteOps Data Center Operations Engineer	Aurora, IL	DE	ENTRY_LEVEL	$66,997 - $99,008 a year
ad27608d86639dfc	Combined Insurance	Sr. Data Engineer	Malvern, PA	DE	ENTRY_LEVEL	
d78c21e67324852a	Data Ideology	Data Engineer	Remote	DE	ENTRY_LEVEL	Estimated $94.4K - $119K a year
36808ef7326fd51e	Nike	Data Engineer	Beaverton, OR 97078	DE	ENTRY_LEVEL	
6962cbe45c2f63f1	QinetiQ US	Cloud Data Engineer	Herndon, VA	DE	ENTRY_LEVEL	
d5fe32781c1a0735	Linktree	Staff Data Engineer	Hybrid remote in Los Angeles, CA	DE	ENTRY_LEVEL	$175,000 - $225,000 a year
3f914ebf39151fb6	Linktree	Staff Data Engineer	Hybrid remote in San Francisco, CA	DE	ENTRY_LEVEL	
a6e80a71058ce599	LTIMindtree	Data Engineer	Bellevue, WA 98007 (Lake Hills area)	DE	ENTRY_LEVEL	
2648e1c776b16082	Institute for Defense Analyses	Data Engineer	Alexandria, VA 22311 (Alexandria West area)	DE	ENTRY_LEVEL	
03da9f5e70c73831	Salesforce	C# Software Engineer, Marketing Cloud Data Platform (Lead/Principal)	Indianapolis, IN 46204 (Downtown area)	DE	ENTRY_LEVEL	$172,500 - $280,200 a year
20c0c0228da7c3f1	Cupertino Electric, Inc.	Construction Project Engineer - Data Center	New Albany, OH	DE	ENTRY_LEVEL	$65,000 - $75,000 a year
cbed711e526860a2	LimnoTech	Water Resources Engineer, Scientist, or Data Scientist	Oakdale, MN	DE	ENTRY_LEVEL	$80,000 - $100,000 a year
ef41c5d19e821a6f	Quest Global	Quality Engineer - Data Analysis	Greenville, SC 29601	DE	ENTRY_LEVEL	Estimated $71.4K - $90.4K a year
e753795b89551462	Emerson	Enterprise Data Solutions (EDS) Engineer	Pittsburgh, PA	DE	ENTRY_LEVEL	Estimated $74.3K - $94.1K a year
c7a7ed5779d5dca0	Jade Global	Data Engineer	San Jose, CA	DE	ENTRY_LEVEL	
254486249c35bf53	Lockheed Martin Corporation	Data Engineer (HYBRID TELEWORK)	Milwaukee, WI (Land Bank area)	DE	ENTRY_LEVEL	Estimated $82.4K - $104K a year
559df3f30ff38ef1	Zeus Fire & Security	Data Engineer	Paoli, PA 19301	DE	ENTRY_LEVEL	
bf363bb7effcbd90	Vass	Data Engineer Azure	Remote	DE	ENTRY_LEVEL	
eb5cbaa632125942	TricorBraun Inc	Lead Data Engineer	St. Louis, MO	DE	ENTRY_LEVEL	Estimated $96.7K - $122K a year
903a7d32498f4eaf	Deutsche Bank	Cloud Data Engineer - Assistant Vice President	Remote in Cary, NC	DE	ENTRY_LEVEL	
9c40d564814e6a09	Deutsche Bank	Lead Business Functional Analyst – Strategic Data Archive Onboarding Engineer - Assistant Vice President	Remote in Cary, NC	DE	ENTRY_LEVEL	
1fb82c5ae0e43a87	Accenture Federal Services	Data Engineer	Chantilly, VA	DE	ENTRY_LEVEL	
cdb1cf68fed5a816	Capital Group Companies	CAMPUS: Data Engineer (2024)	Irvine, CA	DE	ENTRY_LEVEL	
72bed682950de7d3	Disruptive Solutions	Data Engineer 2	Washington, DC	DE	ENTRY_LEVEL	
07fe5d6a7c5e87aa	Pyramid Global Hospitality Corporate Offices -...	Hospitality Data Systems Engineer	Boston, MA 02110 (Downtown area)	DE	ENTRY_LEVEL	$75,000 - $105,000 a year
b298d98890e386a8	Zoox	Data Center Engineer	Foster City, CA	DE	ENTRY_LEVEL	
3c744d0b288e1709	Relativity Space	Data and Control Systems Engineer	Mississippi State, MS	DE	ENTRY_LEVEL	
35dc39583c6251bb	AccelPad	Data Engineer	Remote	DE	ENTRY_LEVEL	
6c89a0d54f3a3fd4	MX Technologies Inc.	Staff Software Engineer, Investment Data	Hybrid remote in Lehi, UT 84043	DE	ENTRY_LEVEL	$150,000 - $180,000 a year
5a623598a9d99025	Clario	Data Delivery Engineer	Remote	DE	ENTRY_LEVEL	
9b1ae4b1977bb95f	Open Road Media	Junior Data Engineer	New York, NY 10038 (Financial District area)	DE	ENTRY_LEVEL	
4bf9394a8f1f3219	Perficient, Inc	AWS Lead DevOps Engineer - Data Pipeline - REMOTE	Remote in United States	DE	ENTRY_LEVEL	
8b087b251b54d2fa	Eco Financial	Data Analytics Engineer	McLean, VA 22102	DE	ENTRY_LEVEL	
b177a2571d9d2e19	Cupertino Electric, Inc.	Project Engineer- Data Center Construction	Columbus, OH 43004	DE	ENTRY_LEVEL	$65,000 - $85,000 a year
25c2b15da92f2725	CoreWeave	Data Engineer	Roseland, NJ	DE	ENTRY_LEVEL	From $115,000 a year
df9f07668d58be86	Tek Ninjas	CLOUD BIG DATA ENGINEER	Carrollton, TX 75007	DE	ENTRY_LEVEL	
73d58335a3d96858	Arthur Grand Technologies Inc	AWS Data Engineer Architect	Columbus, OH 43085 (Worthington Village North area)	DE	ENTRY_LEVEL	
f8aca6ea291d2183	Clarity Innovations	Software Engineer (Data Analytics Focus) SWE3 (QC) T08-004	Annapolis Junction, MD	DE	ENTRY_LEVEL	Estimated $121K - $153K a year
c51c1745e5177ff9	Meta	Data Center Production Operations Engineer (University Grad)	Prineville, OR 97754	DE	ENTRY_LEVEL	$66,997 - $99,008 a year
2bd987e2dd698e01	Tesla	Vibration Test & Data Analysis Engineer	Fremont, CA	DE	ENTRY_LEVEL	
06c13fbd6f57affd	Encore Technologies	Data Center (ACI/Nexus) Network Engineer/Architect	Louisville, KY	DE	ENTRY_LEVEL	$140,000 - $160,000 a year
af4075ace12b6f30	Meta	Data Center Production Operations Engineer (University Grad)	Crook County, OR	DE	ENTRY_LEVEL	$66,997 - $99,008 a year
6b10890b9b6985da	Meta	Data Center Production Operations Engineer (University Grad)	Eagle Mountain, UT 84005	DE	ENTRY_LEVEL	$66,997 - $99,008 a year
0c00c925cba2bd85	First Solar	Associate Engineer (Data)	Perrysburg, OH	DE	ENTRY_LEVEL	
f13930250f808da3	Finch Computing	Data Engineer - TS/SCI with Polygraph	Chantilly, VA	DE	ENTRY_LEVEL	Estimated $136K - $172K a year
b20e76083a2b153e	Meta	SiteOps Data Center Operations Engineer	Prineville, OR 97754	DE	ENTRY_LEVEL	$66,997 - $99,008 a year
87159ba15d50f3c2	Meta	SiteOps Data Center Operations Engineer	Mesa, AZ	DE	ENTRY_LEVEL	$66,997 - $99,008 a year
169f926a2bc233ea	Meta	SiteOps Data Center Operations Engineer	Eagle Mountain, UT 84005	DE	ENTRY_LEVEL	$66,997 - $99,008 a year
97bfc5fc54e9b93c	Meta	SiteOps Data Center Operations Engineer	Forest City, NC 28043	DE	ENTRY_LEVEL	$66,997 - $99,008 a year
732773b1d320cd30	Meta	SiteOps Data Center Operations Engineer	Huntsville, AL	DE	ENTRY_LEVEL	$66,997 - $99,008 a year
0e9dd01df2fd5c31	Intelliswift Software, Inc.	Data Center Technical Operations Engineer I	Sterling, VA	DE	ENTRY_LEVEL	$38 - $40 an hour
fe31eeed0d37a0b5	Vibrant Credit Union	Data Engineer	Moline, IL 61265	DE	ENTRY_LEVEL	
2abfdc363ea21a82	Data Piper	GCP Data Engineer (Dataflow & Bigquery is required)	Pleasanton, CA 94566	DE	ENTRY_LEVEL	
106fb9a72a6e4bb7	UDig	Data Engineer (Associate Consultant), June 2024	Remote in Nashville, TN	DE	ENTRY_LEVEL	
d77e09fb5c581680	Cyberhill Partners LLC	Data Engineer / Data Scientist	McLean, VA 22103	DE	ENTRY_LEVEL	
1bbad96cd86a83e7	FanDuel	Data Platform Engineer	Atlanta, GA	DE	ENTRY_LEVEL	Estimated $122K - $154K a year
a1260c2fbdcee5c1	Inteli platformS	DATA ENGINEER:	West Windsor, NJ	DE	ENTRY_LEVEL	
ca6f2bbb7c399802	MAQ Software	Software Data Operations Engineer	Redmond, WA 98052	DE	ENTRY_LEVEL	
4fef548018ba0ece	UDig	Data Engineer (Associate Consultant), June 2024	Richmond, VA	DE	ENTRY_LEVEL	Estimated $68.4K - $86.6K a year
0e6d82aa842175d7	Accenture Federal Services	Cloud Data Platform Engineer	Charlotte, NC	DE	ENTRY_LEVEL	
199cd91d21f22db0	Johns Hopkins Applied Physics Laboratory (APL)	2024 Graduate - AI/ML Data Scientist/Engineer - Analytic Capabilities	Laurel, MD 20723	DE	ENTRY_LEVEL	
e069de37f7f6a8cb	Johns Hopkins Applied Physics Laboratory (APL)	2024 Graduate - Data Scientist/Engineer - Decision Systems	Laurel, MD 20723	DE	ENTRY_LEVEL	
df726ef4e8b94b94	Aspen Dental	Senior Data Engineer	Chicago, IL 60607 (Near West Side area)	DE	ENTRY_LEVEL	
bb9b467a1471538d	Veeva Systems	Principal Software Engineer - Data Migration	Pleasanton, CA 94588	DE	ENTRY_LEVEL	$180,000 - $300,000 a year
82208a97bdb21ce5	FanDuel	Data Platform Engineer	Hybrid remote in New York, NY	DE	ENTRY_LEVEL	$108,000 - $148,500 a year
4d3d2ea156c29d5f	Accenture Federal Services	Cloud Data Platform Engineer	Columbus, OH	DE	ENTRY_LEVEL	
580734c578d2dadf	Accenture Federal Services	Data Platform Engineer	St. Louis, MO	DE	ENTRY_LEVEL	
78e8138e63b618cd	Johns Hopkins Applied Physics Laboratory (APL)	2024 PhD Graduate - Data Scientist/Engineer - Decision Systems	Laurel, MD 20723	DE	ENTRY_LEVEL	
38253501d4cc336f	Accenture Federal Services	Cloud Data Platform Engineer	Cincinnati, OH	DE	ENTRY_LEVEL	
876a124226c2cd01	Accenture Federal Services	Cloud Data Platform Engineer	Phoenix, AZ	DE	ENTRY_LEVEL	
f7bc9a8ddbda00c7	Accenture Federal Services	Cloud Data Platform Engineer	San Antonio, TX	DE	ENTRY_LEVEL	
ed77a6015b352baf	Accenture Federal Services	Cloud Data Platform Engineer	Tampa, FL	DE	ENTRY_LEVEL	
6487a81e70344172	Accenture Federal Services	Data Platform Engineer	Raleigh, NC	DE	ENTRY_LEVEL	
10a8d8aaefcc5890	Accenture Federal Services	Cloud Data Platform Engineer	Miami, FL	DE	ENTRY_LEVEL	
d0e7c2e471797688	Veeva Systems	Principal Software Engineer - Data Migration	Boston, MA	DE	ENTRY_LEVEL	$180,000 - $300,000 a year
d8323f25ec340b68	Booz Allen Hamilton	Data Engineer	Remote in Troy, MI	DE	ENTRY_LEVEL	$58,300 - $133,000 a year
3eb9b4d5a89f2149	Accenture Federal Services	Cloud Data Platform Engineer	Atlanta, GA	DE	ENTRY_LEVEL	
761b54d93c13bea3	Oracle	Data Center Engineer	Kansas City, MO 64137 (Fairlane area)	DE	ENTRY_LEVEL	Estimated $87.5K - $111K a year
52d982a2e9d41d2c	Allen Institute	Scientific Data Engineer – Image-Based Machine Learning	Hybrid remote in Seattle, WA 98109	DE	ENTRY_LEVEL	
831106048cc180ac	Elenchus Technologies	Software Engineer 1 (Data Management)- NHTT05	Forest Hill, MD 21050	DE	ENTRY_LEVEL	Estimated $95.1K - $120K a year
4fc4bde996e2c82e	bp	Data engineer	Hybrid remote in Chicago, IL	DE	ENTRY_LEVEL	
b3642c37333c89be	Elenchus Technologies	Software Engineer 1 (Data Pipeline)- NHTT05	Forest Hill, MD 21050	DE	ENTRY_LEVEL	Estimated $86.3K - $109K a year
d6b03f86127be7e4	Oracle	Data Center Engineer	Kansas City, MO 64137 (Fairlane area)	DE	ENTRY_LEVEL	Estimated $87.5K - $111K a year
370499d8a2824cfc	Oracle	Data Center Engineer	Kansas City, MO 64137 (Fairlane area)	DE	ENTRY_LEVEL	Estimated $87.5K - $111K a year
923b4fc9add6bf8f	Oracle	Data Center Engineer	Kansas City, MO 64137 (Fairlane area)	DE	ENTRY_LEVEL	Estimated $87.5K - $111K a year
99a9589ee170bfed	BISSELL Homecare	Data Engineer I	Grand Rapids, MI 49544	DE	ENTRY_LEVEL	
eaff36e276b47877	Johns Hopkins Applied Physics Laboratory (APL)	2024 PhD Graduate - AI/ML Data Scientist/Engineer - Analytic Capabilities	Laurel, MD 20723	DE	ENTRY_LEVEL	
dfcf67e4a7a31753	JLL	Data Center Facilities Engineer	Sterling, VA	DE	ENTRY_LEVEL	$32 - $42 an hour
6d4e72b362cbd347	TENICA and Associates LLC	Data Science Cyber Systems Engineer	Springfield, VA 22150	DE	ENTRY_LEVEL	Estimated $130K - $164K a year
11372bb92cfe144c	Bow Wave LLC	Software Data Engineer - All levels FULL SCOPE POLYGRAPH ONLY	Tysons, VA	DE	ENTRY_LEVEL	
5510ce22b99f9337	City of Richmond, KY	IT Data Engineer	Richmond, KY 40475	DE	ENTRY_LEVEL	
